"","admit_date","treatment_plant","simulated_count"
"2861",2023-03-06,0,3
"2862",2023-03-06,18,0
"2863",2023-03-06,0,2
"2864",2023-03-06,3,3
"2865",2023-03-06,2,0
"2866",2023-03-06,0,5
"2867",2023-03-06,6,0
"2868",2023-03-06,0,4
"2869",2023-03-06,7,1
"2870",2023-03-06,5,0
"2871",2023-03-06,8,9
"2872",2023-03-06,0,0
"2873",2023-03-06,0,1
"2874",2023-03-06,22,1
"2875",2023-03-06,1,0
"2876",2023-03-07,0,32
"2877",2023-03-07,13,2
"2878",2023-03-07,20,2
"2879",2023-03-07,9,0
"2880",2023-03-07,11,2
"2881",2023-03-07,19,1
"2882",2023-03-07,16,0
"2883",2023-03-07,4,0
"2884",2023-03-07,0,0
"2885",2023-03-07,18,0
"2886",2023-03-07,0,3
"2887",2023-03-07,3,1
"2888",2023-03-07,2,0
"2889",2023-03-07,0,1
"2890",2023-03-07,6,0
"2891",2023-03-07,0,2
"2892",2023-03-07,7,2
"2893",2023-03-07,5,0
"2894",2023-03-07,8,3
"2895",2023-03-07,0,0
"2896",2023-03-07,0,0
"2897",2023-03-07,22,1
"2898",2023-03-07,1,1
"2899",2023-03-08,0,25
"2900",2023-03-08,13,2
"2901",2023-03-08,20,7
"2902",2023-03-08,9,1
"2903",2023-03-08,11,3
"2904",2023-03-08,19,2
"2905",2023-03-08,16,0
"2906",2023-03-08,4,0
"2907",2023-03-08,0,3
"2908",2023-03-08,18,0
"2909",2023-03-08,0,1
"2910",2023-03-08,3,1
"2911",2023-03-08,2,2
"2912",2023-03-08,0,1
"2913",2023-03-08,6,0
"2914",2023-03-08,0,4
"2915",2023-03-08,7,3
"2916",2023-03-08,5,0
"2917",2023-03-08,8,4
"2918",2023-03-08,0,0
"2919",2023-03-08,0,0
"2920",2023-03-08,22,0
"2921",2023-03-08,1,0
"2922",2023-03-09,0,24
"2923",2023-03-09,13,2
"2924",2023-03-09,20,1
"2925",2023-03-09,9,0
"2926",2023-03-09,11,0
"2927",2023-03-09,19,0
"2928",2023-03-09,16,0
"2929",2023-03-09,4,0
"2930",2023-03-09,0,6
"2931",2023-03-09,18,0
"2932",2023-03-09,0,5
"2933",2023-03-09,3,0
"2934",2023-03-09,2,0
"2935",2023-03-09,0,2
"2936",2023-03-09,6,0
"2937",2023-03-09,0,2
"2938",2023-03-09,7,0
"2939",2023-03-09,5,0
"2940",2023-03-09,8,2
"2941",2023-03-09,0,0
"2942",2023-03-09,0,0
"2943",2023-03-09,22,0
"2944",2023-03-09,1,6
"2945",2023-03-10,0,26
"2946",2023-03-10,13,2
"2947",2023-03-10,20,2
"2948",2023-03-10,9,3
"2949",2023-03-10,11,0
"2950",2023-03-10,19,3
"2951",2023-03-10,16,0
"2952",2023-03-10,4,0
"2953",2023-03-10,0,1
"2954",2023-03-10,18,0
"2955",2023-03-10,0,0
"2956",2023-03-10,3,1
"2957",2023-03-10,2,0
"2958",2023-03-10,0,4
"2959",2023-03-10,6,0
"2960",2023-03-10,0,0
"2961",2023-03-10,7,0
"2962",2023-03-10,5,1
"2963",2023-03-10,8,14
"2964",2023-03-10,0,0
"2965",2023-03-10,0,6
"2966",2023-03-10,22,0
"2967",2023-03-10,1,2
"2968",2023-03-11,0,25
"2969",2023-03-11,13,8
"2970",2023-03-11,20,2
"2971",2023-03-11,9,0
"2972",2023-03-11,11,0
"2973",2023-03-11,19,0
"2974",2023-03-11,16,0
"2975",2023-03-11,4,0
"2976",2023-03-11,0,8
"2977",2023-03-11,18,0
"2978",2023-03-11,0,2
"2979",2023-03-11,3,1
"2980",2023-03-11,2,0
"2981",2023-03-11,0,3
"2982",2023-03-11,6,0
"2983",2023-03-11,0,2
"2984",2023-03-11,7,0
"2985",2023-03-11,5,0
"2986",2023-03-11,8,4
"2987",2023-03-11,0,0
"2988",2023-03-11,0,1
"2989",2023-03-11,22,0
"2990",2023-03-11,1,1
"2991",2023-03-12,0,27
"2992",2023-03-12,13,2
"2993",2023-03-12,20,2
"2994",2023-03-12,9,1
"2995",2023-03-12,11,4
"2996",2023-03-12,19,1
"2997",2023-03-12,16,1
"2998",2023-03-12,4,0
"2999",2023-03-12,0,7
"3000",2023-03-12,18,0
"3001",2023-03-12,0,0
"3002",2023-03-12,3,2
"3003",2023-03-12,2,0
"3004",2023-03-12,0,2
"3005",2023-03-12,6,0
"3006",2023-03-12,0,4
"3007",2023-03-12,7,0
"3008",2023-03-12,5,0
"3009",2023-03-12,8,8
"3010",2023-03-12,0,0
"3011",2023-03-12,0,1
"3012",2023-03-12,22,0
"3013",2023-03-12,1,3
"3014",2023-03-13,0,28
"3015",2023-03-13,13,1
"3016",2023-03-13,20,1
"3017",2023-03-13,9,0
"3018",2023-03-13,11,0
"3019",2023-03-13,19,0
"3020",2023-03-13,16,1
"3021",2023-03-13,4,0
"3022",2023-03-13,0,0
"3023",2023-03-13,18,0
"3024",2023-03-13,0,1
"3025",2023-03-13,3,3
"3026",2023-03-13,2,0
"3027",2023-03-13,0,1
"3028",2023-03-13,6,0
"3029",2023-03-13,0,3
"3030",2023-03-13,7,0
"3031",2023-03-13,5,0
"3032",2023-03-13,8,7
"3033",2023-03-13,0,0
"3034",2023-03-13,0,0
"3035",2023-03-13,22,2
"3036",2023-03-13,1,1
"3037",2023-03-14,0,32
"3038",2023-03-14,13,1
"3039",2023-03-14,20,3
"3040",2023-03-14,9,1
"3041",2023-03-14,11,2
"3042",2023-03-14,19,0
"3043",2023-03-14,16,0
"3044",2023-03-14,4,0
"3045",2023-03-14,0,0
"3046",2023-03-14,18,0
"3047",2023-03-14,0,1
"3048",2023-03-14,3,9
"3049",2023-03-14,2,0
"3050",2023-03-14,0,1
"3051",2023-03-14,6,0
"3052",2023-03-14,0,4
"3053",2023-03-14,7,0
"3054",2023-03-14,5,0
"3055",2023-03-14,8,4
"3056",2023-03-14,0,0
"3057",2023-03-14,0,0
"3058",2023-03-14,22,1
"3059",2023-03-14,1,3
"3060",2023-03-15,0,19
"3061",2023-03-15,13,5
"3062",2023-03-15,20,1
"3063",2023-03-15,9,1
"3064",2023-03-15,11,0
"3065",2023-03-15,19,0
"3066",2023-03-15,16,0
"3067",2023-03-15,4,0
"3068",2023-03-15,0,1
"3069",2023-03-15,18,0
"3070",2023-03-15,0,1
"3071",2023-03-15,3,0
"3072",2023-03-15,2,0
"3073",2023-03-15,0,2
"3074",2023-03-15,6,0
"3075",2023-03-15,0,2
"3076",2023-03-15,7,0
"3077",2023-03-15,5,0
"3078",2023-03-15,8,4
"3079",2023-03-15,0,0
"3080",2023-03-15,0,0
"3081",2023-03-15,22,1
"3082",2023-03-15,1,4
"3083",2023-03-16,0,22
"3084",2023-03-16,13,5
"3085",2023-03-16,20,2
"3086",2023-03-16,9,0
"3087",2023-03-16,11,0
"3088",2023-03-16,19,0
"3089",2023-03-16,16,0
"3090",2023-03-16,4,0
"3091",2023-03-16,0,1
"3092",2023-03-16,18,0
"3093",2023-03-16,0,1
"3094",2023-03-16,3,1
"3095",2023-03-16,2,0
"3096",2023-03-16,0,1
"3097",2023-03-16,6,0
"3098",2023-03-16,0,2
"3099",2023-03-16,7,0
"3100",2023-03-16,5,1
"3101",2023-03-16,8,6
"3102",2023-03-16,0,0
"3103",2023-03-16,0,0
"3104",2023-03-16,22,0
"3105",2023-03-16,1,0
"3106",2023-03-17,0,26
"3107",2023-03-17,13,2
"3108",2023-03-17,20,6
"3109",2023-03-17,9,1
"3110",2023-03-17,11,2
"3111",2023-03-17,19,0
"3112",2023-03-17,16,0
"3113",2023-03-17,4,0
"3114",2023-03-17,0,7
"3115",2023-03-17,18,0
"3116",2023-03-17,0,1
"3117",2023-03-17,3,2
"3118",2023-03-17,2,0
"3119",2023-03-17,0,2
"3120",2023-03-17,6,0
"3121",2023-03-17,0,4
"3122",2023-03-17,7,2
"3123",2023-03-17,5,0
"3124",2023-03-17,8,8
"3125",2023-03-17,0,0
"3126",2023-03-17,0,3
"3127",2023-03-17,22,0
"3128",2023-03-17,1,2
"3129",2023-03-18,0,20
"3130",2023-03-18,13,3
"3131",2023-03-18,20,2
"3132",2023-03-18,9,1
"3133",2023-03-18,11,0
"3134",2023-03-18,19,0
"3135",2023-03-18,16,0
"3136",2023-03-18,4,0
"3137",2023-03-18,0,0
"3138",2023-03-18,18,0
"3139",2023-03-18,0,7
"3140",2023-03-18,3,5
"3141",2023-03-18,2,0
"3142",2023-03-18,0,3
"3143",2023-03-18,6,0
"3144",2023-03-18,0,3
"3145",2023-03-18,7,0
"3146",2023-03-18,5,0
"3147",2023-03-18,8,11
"3148",2023-03-18,0,0
"3149",2023-03-18,0,0
"3150",2023-03-18,22,0
"3151",2023-03-18,1,1
"3152",2023-03-19,0,30
"3153",2023-03-19,13,5
"3154",2023-03-19,20,3
"3155",2023-03-19,9,1
"3156",2023-03-19,11,1
"3157",2023-03-19,19,0
"3158",2023-03-19,16,2
"3159",2023-03-19,4,0
"3160",2023-03-19,0,1
"3161",2023-03-19,18,0
"3162",2023-03-19,0,3
"3163",2023-03-19,3,1
"3164",2023-03-19,2,0
"3165",2023-03-19,0,1
"3166",2023-03-19,6,0
"3167",2023-03-19,0,6
"3168",2023-03-19,7,0
"3169",2023-03-19,5,0
"3170",2023-03-19,8,1
"3171",2023-03-19,0,0
"3172",2023-03-19,0,1
"3173",2023-03-19,22,0
"3174",2023-03-19,1,1
"3175",2023-03-20,0,37
"3176",2023-03-20,13,7
"3177",2023-03-20,20,0
"3178",2023-03-20,9,1
"3179",2023-03-20,11,0
"3180",2023-03-20,19,1
"3181",2023-03-20,16,3
"3182",2023-03-20,4,0
"3183",2023-03-20,0,1
"3184",2023-03-20,18,0
"3185",2023-03-20,0,1
"3186",2023-03-20,3,2
"3187",2023-03-20,2,0
"3188",2023-03-20,0,4
"3189",2023-03-20,6,0
"3190",2023-03-20,0,2
"3191",2023-03-20,7,1
"3192",2023-03-20,5,0
"3193",2023-03-20,8,7
"3194",2023-03-20,0,0
"3195",2023-03-20,0,6
"3196",2023-03-20,22,0
"3197",2023-03-20,1,2
"3198",2023-03-21,0,28
"3199",2023-03-21,13,4
"3200",2023-03-21,20,1
"3201",2023-03-21,9,0
"3202",2023-03-21,11,4
"3203",2023-03-21,19,0
"3204",2023-03-21,16,0
"3205",2023-03-21,4,0
"3206",2023-03-21,0,3
"3207",2023-03-21,18,0
"3208",2023-03-21,0,1
"3209",2023-03-21,3,1
"3210",2023-03-21,2,2
"3211",2023-03-21,0,2
"3212",2023-03-21,6,0
"3213",2023-03-21,0,2
"3214",2023-03-21,7,0
"3215",2023-03-21,5,0
"3216",2023-03-21,8,7
"3217",2023-03-21,0,0
"3218",2023-03-21,0,2
"3219",2023-03-21,22,0
"3220",2023-03-21,1,0
"3221",2023-03-22,0,28
"3222",2023-03-22,13,4
"3223",2023-03-22,20,4
"3224",2023-03-22,9,0
"3225",2023-03-22,11,0
"3226",2023-03-22,19,4
"3227",2023-03-22,16,0
"3228",2023-03-22,4,0
"3229",2023-03-22,0,3
"3230",2023-03-22,18,0
"3231",2023-03-22,0,0
"3232",2023-03-22,3,2
"3233",2023-03-22,2,0
"3234",2023-03-22,0,1
"3235",2023-03-22,6,0
"3236",2023-03-22,0,6
"3237",2023-03-22,7,0
"3238",2023-03-22,5,0
"3239",2023-03-22,8,1
"3240",2023-03-22,0,0
"3241",2023-03-22,0,4
"3242",2023-03-22,22,0
"3243",2023-03-22,1,3
"3244",2023-03-23,0,25
"3245",2023-03-23,13,2
"3246",2023-03-23,20,1
"3247",2023-03-23,9,1
"3248",2023-03-23,11,0
"3249",2023-03-23,19,0
"3250",2023-03-23,16,0
"3251",2023-03-23,4,0
"3252",2023-03-23,0,4
"3253",2023-03-23,18,0
"3254",2023-03-23,0,2
"3255",2023-03-23,3,1
"3256",2023-03-23,2,0
"3257",2023-03-23,0,2
"3258",2023-03-23,6,0
"3259",2023-03-23,0,3
"3260",2023-03-23,7,0
"3261",2023-03-23,5,0
"3262",2023-03-23,8,13
"3263",2023-03-23,0,0
"3264",2023-03-23,0,2
"3265",2023-03-23,22,0
"3266",2023-03-23,1,0
"3267",2023-03-24,0,23
"3268",2023-03-24,13,8
"3269",2023-03-24,20,0
"3270",2023-03-24,9,1
"3271",2023-03-24,11,0
"3272",2023-03-24,19,0
"3273",2023-03-24,16,0
"3274",2023-03-24,4,0
"3275",2023-03-24,0,2
"3276",2023-03-24,18,0
"3277",2023-03-24,0,3
"3278",2023-03-24,3,0
"3279",2023-03-24,2,0
"3280",2023-03-24,0,0
"3281",2023-03-24,6,0
"3282",2023-03-24,0,5
"3283",2023-03-24,7,0
"3284",2023-03-24,5,0
"3285",2023-03-24,8,4
"3286",2023-03-24,0,0
"3287",2023-03-24,0,0
"3288",2023-03-24,22,0
"3289",2023-03-24,1,1
"3290",2023-03-25,0,26
"3291",2023-03-25,13,0
"3292",2023-03-25,20,6
"3293",2023-03-25,9,3
"3294",2023-03-25,11,0
"3295",2023-03-25,19,3
"3296",2023-03-25,16,0
"3297",2023-03-25,4,0
"3298",2023-03-25,0,0
"3299",2023-03-25,18,0
"3300",2023-03-25,0,1
"3301",2023-03-25,3,2
"3302",2023-03-25,2,0
"3303",2023-03-25,0,2
"3304",2023-03-25,6,0
"3305",2023-03-25,0,3
"3306",2023-03-25,7,6
"3307",2023-03-25,5,0
"3308",2023-03-25,8,6
"3309",2023-03-25,0,0
"3310",2023-03-25,0,2
"3311",2023-03-25,22,4
"3312",2023-03-25,1,1
"3313",2023-03-26,0,29
"3314",2023-03-26,13,5
"3315",2023-03-26,20,1
"3316",2023-03-26,9,1
"3317",2023-03-26,11,0
"3318",2023-03-26,19,2
"3319",2023-03-26,16,0
"3320",2023-03-26,4,0
"3321",2023-03-26,0,6
"3322",2023-03-26,18,0
"3323",2023-03-26,0,2
"3324",2023-03-26,3,0
"3325",2023-03-26,2,0
"3326",2023-03-26,0,1
"3327",2023-03-26,6,0
"3328",2023-03-26,0,4
"3329",2023-03-26,7,0
"3330",2023-03-26,5,0
"3331",2023-03-26,8,4
"3332",2023-03-26,0,0
"3333",2023-03-26,0,2
"3334",2023-03-26,22,0
"3335",2023-03-26,1,3
"3336",2023-03-27,0,36
"3337",2023-03-27,13,0
"3338",2023-03-27,20,6
"3339",2023-03-27,9,0
"3340",2023-03-27,11,0
"3341",2023-03-27,19,2
"3342",2023-03-27,16,1
"3343",2023-03-27,4,0
"3344",2023-03-27,0,4
"3345",2023-03-27,18,0
"3346",2023-03-27,0,3
"3347",2023-03-27,3,4
"3348",2023-03-27,2,0
"3349",2023-03-27,0,0
"3350",2023-03-27,6,0
"3351",2023-03-27,0,3
"3352",2023-03-27,7,0
"3353",2023-03-27,5,1
"3354",2023-03-27,8,7
"3355",2023-03-27,0,0
"3356",2023-03-27,0,0
"3357",2023-03-27,22,0
"3358",2023-03-27,1,1
"3359",2023-03-28,0,33
"3360",2023-03-28,13,2
"3361",2023-03-28,20,1
"3362",2023-03-28,9,2
"3363",2023-03-28,11,0
"3364",2023-03-28,19,1
"3365",2023-03-28,16,0
"3366",2023-03-28,4,0
"3367",2023-03-28,0,0
"3368",2023-03-28,18,0
"3369",2023-03-28,0,3
"3370",2023-03-28,3,3
"3371",2023-03-28,2,2
"3372",2023-03-28,0,2
"3373",2023-03-28,6,0
"3374",2023-03-28,0,3
"3375",2023-03-28,7,0
"3376",2023-03-28,5,0
"3377",2023-03-28,8,6
"3378",2023-03-28,0,0
"3379",2023-03-28,0,2
"3380",2023-03-28,22,4
"3381",2023-03-28,1,1
"3382",2023-03-29,0,29
"3383",2023-03-29,13,2
"3384",2023-03-29,20,1
"3385",2023-03-29,9,0
"3386",2023-03-29,11,0
"3387",2023-03-29,19,1
"3388",2023-03-29,16,1
"3389",2023-03-29,4,0
"3390",2023-03-29,0,6
"3391",2023-03-29,18,0
"3392",2023-03-29,0,1
"3393",2023-03-29,3,1
"3394",2023-03-29,2,0
"3395",2023-03-29,0,0
"3396",2023-03-29,6,0
"3397",2023-03-29,0,4
"3398",2023-03-29,7,2
"3399",2023-03-29,5,0
"3400",2023-03-29,8,1
"3401",2023-03-29,0,0
"3402",2023-03-29,0,1
"3403",2023-03-29,22,0
"3404",2023-03-29,1,1
"3405",2023-03-30,0,15
"3406",2023-03-30,13,2
"3407",2023-03-30,20,2
"3408",2023-03-30,9,0
"3409",2023-03-30,11,0
"3410",2023-03-30,19,0
"3411",2023-03-30,16,0
"3412",2023-03-30,4,0
"3413",2023-03-30,0,0
"3414",2023-03-30,18,0
"3415",2023-03-30,0,2
"3416",2023-03-30,3,2
"3417",2023-03-30,2,0
"3418",2023-03-30,0,5
"3419",2023-03-30,6,0
"3420",2023-03-30,0,1
"3421",2023-03-30,7,0
"3422",2023-03-30,5,0
"3423",2023-03-30,8,1
"3424",2023-03-30,0,0
"3425",2023-03-30,0,3
"3426",2023-03-30,22,0
"3427",2023-03-30,1,1
"3428",2023-03-31,0,30
"3429",2023-03-31,13,3
"3430",2023-03-31,20,5
"3431",2023-03-31,9,0
"3432",2023-03-31,11,1
"3433",2023-03-31,19,1
"3434",2023-03-31,16,2
"3435",2023-03-31,4,0
"3436",2023-03-31,0,0
"3437",2023-03-31,18,0
"3438",2023-03-31,0,1
"3439",2023-03-31,3,1
"3440",2023-03-31,2,0
"3441",2023-03-31,0,0
"3442",2023-03-31,6,0
"3443",2023-03-31,0,3
"3444",2023-03-31,7,1
"3445",2023-03-31,5,0
"3446",2023-03-31,8,7
"3447",2023-03-31,0,0
"3448",2023-03-31,0,0
"3449",2023-03-31,22,2
"3450",2023-03-31,1,0
"3451",2023-04-01,0,28
"3452",2023-04-01,13,2
"3453",2023-04-01,20,0
"3454",2023-04-01,9,1
"3455",2023-04-01,11,3
"3456",2023-04-01,19,1
"3457",2023-04-01,16,0
"3458",2023-04-01,4,0
"3459",2023-04-01,0,2
"3460",2023-04-01,18,0
"3461",2023-04-01,0,1
"3462",2023-04-01,3,7
"3463",2023-04-01,2,1
"3464",2023-04-01,0,1
"3465",2023-04-01,6,0
"3466",2023-04-01,0,3
"3467",2023-04-01,7,0
"3468",2023-04-01,5,0
"3469",2023-04-01,8,8
"3470",2023-04-01,0,0
"3471",2023-04-01,0,1
"3472",2023-04-01,22,0
"3473",2023-04-01,1,7
"3474",2023-04-02,0,32
"3475",2023-04-02,13,5
"3476",2023-04-02,20,1
"3477",2023-04-02,9,2
"3478",2023-04-02,11,0
"3479",2023-04-02,19,3
"3480",2023-04-02,16,0
"3481",2023-04-02,4,0
"3482",2023-04-02,0,3
"3483",2023-04-02,18,0
"3484",2023-04-02,0,0
"3485",2023-04-02,3,2
"3486",2023-04-02,2,0
"3487",2023-04-02,0,0
"3488",2023-04-02,6,0
"3489",2023-04-02,0,1
"3490",2023-04-02,7,0
"3491",2023-04-02,5,0
"3492",2023-04-02,8,1
"3493",2023-04-02,0,0
"3494",2023-04-02,0,0
"3495",2023-04-02,22,0
"3496",2023-04-02,1,1
"3497",2023-04-03,0,22
"3498",2023-04-03,13,1
"3499",2023-04-03,20,3
"3500",2023-04-03,9,2
"3501",2023-04-03,11,0
"3502",2023-04-03,19,0
"3503",2023-04-03,16,0
"3504",2023-04-03,4,0
"3505",2023-04-03,0,0
"3506",2023-04-03,18,0
"3507",2023-04-03,0,2
"3508",2023-04-03,3,1
"3509",2023-04-03,2,0
"3510",2023-04-03,0,2
"3511",2023-04-03,6,0
"3512",2023-04-03,0,2
"3513",2023-04-03,7,1
"3514",2023-04-03,5,1
"3515",2023-04-03,8,3
"3516",2023-04-03,0,0
"3517",2023-04-03,0,0
"3518",2023-04-03,22,0
"3519",2023-04-03,1,5
"3520",2023-04-04,0,35
"3521",2023-04-04,13,9
"3522",2023-04-04,20,4
"3523",2023-04-04,9,0
"3524",2023-04-04,11,0
"3525",2023-04-04,19,0
"3526",2023-04-04,16,0
"3527",2023-04-04,4,0
"3528",2023-04-04,0,3
"3529",2023-04-04,18,0
"3530",2023-04-04,0,2
"3531",2023-04-04,3,1
"3532",2023-04-04,2,0
"3533",2023-04-04,0,5
"3534",2023-04-04,6,0
"3535",2023-04-04,0,2
"3536",2023-04-04,7,0
"3537",2023-04-04,5,0
"3538",2023-04-04,8,2
"3539",2023-04-04,0,0
"3540",2023-04-04,0,1
"3541",2023-04-04,22,0
"3542",2023-04-04,1,0
"3543",2023-04-05,0,26
"3544",2023-04-05,13,1
"3545",2023-04-05,20,2
"3546",2023-04-05,9,0
"3547",2023-04-05,11,0
"3548",2023-04-05,19,3
"3549",2023-04-05,16,0
"3550",2023-04-05,4,0
"3551",2023-04-05,0,5
"3552",2023-04-05,18,0
"3553",2023-04-05,0,1
"3554",2023-04-05,3,4
"3555",2023-04-05,2,0
"3556",2023-04-05,0,1
"3557",2023-04-05,6,0
"3558",2023-04-05,0,8
"3559",2023-04-05,7,5
"3560",2023-04-05,5,0
"3561",2023-04-05,8,2
"3562",2023-04-05,0,0
"3563",2023-04-05,0,0
"3564",2023-04-05,22,2
"3565",2023-04-05,1,0
"3566",2023-04-06,0,30
"3567",2023-04-06,13,1
"3568",2023-04-06,20,0
"3569",2023-04-06,9,0
"3570",2023-04-06,11,0
"3571",2023-04-06,19,0
"3572",2023-04-06,16,1
"3573",2023-04-06,4,0
"3574",2023-04-06,0,0
"3575",2023-04-06,18,0
"3576",2023-04-06,0,3
"3577",2023-04-06,3,2
"3578",2023-04-06,2,0
"3579",2023-04-06,0,4
"3580",2023-04-06,6,0
"3581",2023-04-06,0,7
"3582",2023-04-06,7,0
"3583",2023-04-06,5,0
"3584",2023-04-06,8,5
"3585",2023-04-06,0,0
"3586",2023-04-06,0,0
"3587",2023-04-06,22,1
"3588",2023-04-06,1,0
"3589",2023-04-07,0,22
"3590",2023-04-07,13,4
"3591",2023-04-07,20,2
"3592",2023-04-07,9,0
"3593",2023-04-07,11,1
"3594",2023-04-07,19,1
"3595",2023-04-07,16,0
"3596",2023-04-07,4,0
"3597",2023-04-07,0,0
"3598",2023-04-07,18,0
"3599",2023-04-07,0,0
"3600",2023-04-07,3,2
"3601",2023-04-07,2,0
"3602",2023-04-07,0,1
"3603",2023-04-07,6,0
"3604",2023-04-07,0,3
"3605",2023-04-07,7,0
"3606",2023-04-07,5,0
"3607",2023-04-07,8,1
"3608",2023-04-07,0,0
"3609",2023-04-07,0,2
"3610",2023-04-07,22,3
"3611",2023-04-07,1,1
"3612",2023-04-08,0,30
"3613",2023-04-08,13,2
"3614",2023-04-08,20,1
"3615",2023-04-08,9,1
"3616",2023-04-08,11,2
"3617",2023-04-08,19,0
"3618",2023-04-08,16,2
"3619",2023-04-08,4,0
"3620",2023-04-08,0,1
"3621",2023-04-08,18,0
"3622",2023-04-08,0,2
"3623",2023-04-08,3,11
"3624",2023-04-08,2,0
"3625",2023-04-08,0,2
"3626",2023-04-08,6,0
"3627",2023-04-08,0,1
"3628",2023-04-08,7,2
"3629",2023-04-08,5,0
"3630",2023-04-08,8,1
"3631",2023-04-08,0,0
"3632",2023-04-08,0,0
"3633",2023-04-08,22,2
"3634",2023-04-08,1,1
"3635",2023-04-09,0,22
"3636",2023-04-09,13,4
"3637",2023-04-09,20,1
"3638",2023-04-09,9,1
"3639",2023-04-09,11,0
"3640",2023-04-09,19,4
"3641",2023-04-09,16,0
"3642",2023-04-09,4,2
"3643",2023-04-09,0,0
"3644",2023-04-09,18,0
"3645",2023-04-09,0,3
"3646",2023-04-09,3,1
"3647",2023-04-09,2,1
"3648",2023-04-09,0,5
"3649",2023-04-09,6,0
"3650",2023-04-09,0,4
"3651",2023-04-09,7,0
"3652",2023-04-09,5,0
"3653",2023-04-09,8,12
"3654",2023-04-09,0,0
"3655",2023-04-09,0,0
"3656",2023-04-09,22,0
"3657",2023-04-09,1,0
"3658",2023-04-10,0,32
"3659",2023-04-10,13,1
"3660",2023-04-10,20,3
"3661",2023-04-10,9,1
"3662",2023-04-10,11,2
"3663",2023-04-10,19,0
"3664",2023-04-10,16,0
"3665",2023-04-10,4,0
"3666",2023-04-10,0,0
"3667",2023-04-10,18,0
"3668",2023-04-10,0,2
"3669",2023-04-10,3,3
"3670",2023-04-10,2,0
"3671",2023-04-10,0,1
"3672",2023-04-10,6,0
"3673",2023-04-10,0,2
"3674",2023-04-10,7,3
"3675",2023-04-10,5,0
"3676",2023-04-10,8,9
"3677",2023-04-10,0,0
"3678",2023-04-10,0,2
"3679",2023-04-10,22,0
"3680",2023-04-10,1,3
"3681",2023-04-11,0,34
"3682",2023-04-11,13,1
"3683",2023-04-11,20,1
"3684",2023-04-11,9,3
"3685",2023-04-11,11,0
"3686",2023-04-11,19,0
"3687",2023-04-11,16,2
"3688",2023-04-11,4,0
"3689",2023-04-11,0,3
"3690",2023-04-11,18,0
"3691",2023-04-11,0,1
"3692",2023-04-11,3,1
"3693",2023-04-11,2,0
"3694",2023-04-11,0,4
"3695",2023-04-11,6,0
"3696",2023-04-11,0,4
"3697",2023-04-11,7,3
"3698",2023-04-11,5,0
"3699",2023-04-11,8,4
"3700",2023-04-11,0,0
"3701",2023-04-11,0,0
"3702",2023-04-11,22,2
"3703",2023-04-11,1,1
"3704",2023-04-12,0,24
"3705",2023-04-12,13,2
"3706",2023-04-12,20,0
"3707",2023-04-12,9,0
"3708",2023-04-12,11,1
"3709",2023-04-12,19,5
"3710",2023-04-12,16,0
"3711",2023-04-12,4,0
"3712",2023-04-12,0,1
"3713",2023-04-12,18,0
"3714",2023-04-12,0,3
"3715",2023-04-12,3,0
"3716",2023-04-12,2,0
"3717",2023-04-12,0,1
"3718",2023-04-12,6,0
"3719",2023-04-12,0,2
"3720",2023-04-12,7,0
"3721",2023-04-12,5,0
"3722",2023-04-12,8,2
"3723",2023-04-12,0,0
"3724",2023-04-12,0,0
"3725",2023-04-12,22,1
"3726",2023-04-12,1,0
"3727",2023-04-13,0,25
"3728",2023-04-13,13,1
"3729",2023-04-13,20,0
"3730",2023-04-13,9,0
"3731",2023-04-13,11,0
"3732",2023-04-13,19,1
"3733",2023-04-13,16,1
"3734",2023-04-13,4,0
"3735",2023-04-13,0,2
"3736",2023-04-13,18,0
"3737",2023-04-13,0,2
"3738",2023-04-13,3,0
"3739",2023-04-13,2,0
"3740",2023-04-13,0,2
"3741",2023-04-13,6,0
"3742",2023-04-13,0,2
"3743",2023-04-13,7,2
"3744",2023-04-13,5,2
"3745",2023-04-13,8,3
"3746",2023-04-13,0,0
"3747",2023-04-13,0,0
"3748",2023-04-13,22,0
"3749",2023-04-13,1,1
"3750",2023-04-14,0,32
"3751",2023-04-14,13,2
"3752",2023-04-14,20,3
"3753",2023-04-14,9,0
"3754",2023-04-14,11,0
"3755",2023-04-14,19,0
"3756",2023-04-14,16,0
"3757",2023-04-14,4,0
"3758",2023-04-14,0,0
"3759",2023-04-14,18,0
"3760",2023-04-14,0,0
"3761",2023-04-14,3,2
"3762",2023-04-14,2,0
"3763",2023-04-14,0,1
"3764",2023-04-14,6,0
"3765",2023-04-14,0,5
"3766",2023-04-14,7,0
"3767",2023-04-14,5,0
"3768",2023-04-14,8,3
"3769",2023-04-14,0,0
"3770",2023-04-14,0,0
"3771",2023-04-14,22,0
"3772",2023-04-14,1,0
"3773",2023-04-15,0,22
"3774",2023-04-15,13,2
"3775",2023-04-15,20,3
"3776",2023-04-15,9,0
"3777",2023-04-15,11,0
"3778",2023-04-15,19,4
"3779",2023-04-15,16,0
"3780",2023-04-15,4,0
"3781",2023-04-15,0,3
"3782",2023-04-15,18,0
"3783",2023-04-15,0,2
"3784",2023-04-15,3,0
"3785",2023-04-15,2,0
"3786",2023-04-15,0,1
"3787",2023-04-15,6,0
"3788",2023-04-15,0,6
"3789",2023-04-15,7,2
"3790",2023-04-15,5,0
"3791",2023-04-15,8,5
